source	target	actions	states	scene change	real time	game time	timestamp	status
432	431			1	1.209473	0	1710770161	
431	8	11	55	0	0.4638672	0.4472656	1710770161	
554	440	30,32,37,50,51,0,10	55,30,70	0	8.033936	6.146606	1710770288	
437	619	30,0,10,23	55	0	8.697266	8.680908	1710770316	
619	442	30,0,10,23,32,37	55	0	4.920898	2.154419	1710770321	
417	450			1	0	0	1710770454	
451	427	0,10,11,16,17,6	55,59	0	17.27808	5.930542	1710770478	
427	426			1	1.223145	0	1710770480	
426	406	11,16	55	0	4.687988	4.671631	1710770484	
449	418			1	0.0002441406	0	1710770645	
63	493	50,0,58,56	55	0	11.76953	1.838311	1710780156	
63	493	50,0,58,56,8	55	0	13.30957	2.170895	1710780275	
63	493	50,0,58,56,8	55	0	12.08105	2.485559	1710780382	
63	493	50,0,58,56,8	55	0	10.88867	2.153664	1710780481	
493	625	50,0,58,56	55	0	0.4316406	0.4307318	1710780157	
493	625	50,0,58,56,8	55	0	0.5800781	0.580389	1710780275	
493	625	50,0,58,56,8	55	0	0.2167969	0.215642	1710780382	
493	625	50,0,58,56,8	55	0	0.1650391	0.1656294	1710780481	
625	624	50,0,58,56,3,4	55	0	1.59375	1.590824	1710780159	
625	624	50,0,58,56,8,3,4	55	0	1.578125	1.573294	1710780277	
625	624	50,0,58,56,8,3,4,1	55	0	2.620117	2.618011	1710780384	
625	624	50,0,58,56,8,3,4	55	0	1.544922	1.540699	1710780482	
625	624	50,0,58,56,3,4	55	0	1.925781	1.921758	1710781793	
624	626	50,0,58,56,3,4	55	0	5.683594	5.599167	1710780164	
624	626	50,0,58,56,8,3,4,1	55	0	5.483398	5.48374	1710780282	
624	626	50,0,58,56,8,3,4,1	55	0	4.9375	4.936138	1710780389	
624	626	50,0,58,56,8,3,4,1	55	0	7.305664	7.224009	1710780490	
624	626	50,0,58,56,3,4,1	55	0	6.527344	6.361799	1710781799	
626	2	50,0,58,56,3,4,1	55	0	10.16699	10.08933	1710780174	
626	2	50,0,58,56,8,3,4,1	55	0	9.47168	9.394398	1710780292	
626	2	50,0,58,56,8,3,4,1	55	0	10.86328	10.66902	1710780400	
626	2	50,0,58,56,8,3,4,1	55	0	9.041016	8.961069	1710780499	
626	2	50,0,58,56,3,4,1	55	0	9.918945	9.840538	1710781809	
4	484	50,0,58,3,5,9,2,4,1	55,34,35,36,37	0	33.48047	14.97435	1710780226	
4	484	50,0,58,1,3,5,9,2,4	55,34,35,36,37	0	26.62402	8.166943	1710780338	
4	484	50,0,58,3,5,4,2	55,34,35,36,37	0	19.71289	1.458645	1710780440	
4	627	50,0,58,3,4,1,2,5,9	55,34,35,36,37	0	19.26855	17.1219	1710780525	
4	627	50,0,58,3,5,9,1,2,4	55,34,35,36,37	0	14.96289	13.36031	1710781845	
627	75	50,0,58,3,4,1,2,5,9	55,34,35,36,37	0	5.977539	5.980621	1710780531	
627	75	50,0,58,3,5,9,1,2,4	55,34,35,36,37	0	6.790039	6.524796	1710781852	
77	696	50,0,58,3,4,1,2,9,19,5	55	0	45.56055	18.93188	1710780584	
696	628	50,0,58,3,4,1,2,9,19,5	55	0	6.421875	6.427742	1710780591	
628	629			1	1.009766	0	1710780592	
628	629			1	1.007813	0	1710781887	
629	630	50,0,58	55	0	7.538086	1.524231	1710780599	
629	630	50,0,58	55	0	7.787109	1.540741	1710781895	
630	631	50,0,58,3,4,1	55	0	4.936523	4.936409	1710780606	
631	632			1	1.118164	0	1710780607	
631	632			1	1.086914	0	1710781906	
632	635	50,0,58,3,4	55	0	138.0615	2.384392	1710780745	
635	634	50,0,58,3,4,1,2	55	0	9.245117	8.894745	1710780754	
634	697	50,0,58,3,4,1,2	55	0	9.226563	8.035637	1710780763	
697	633	50,0,58,3,4,1,2	55	0	4.681641	4.688164	1710780768	
630	1			1	4.27832	0.1325302	1710780790	
630	1			1	11.15723	0.7117004	1710781945	
1	67	50,0,58	55	0	525.7236	3.11441	1710781316	
1	67	50,3,4,0,58	55	0	41.53027	4.026817	1710782012	
67	1	50,3,0,58,56	55	0	16.44824	12.42514	1710781359	
401	636	50,3,0,58,56,1,26,28	55	0	20.55664	8.317322	1710781382	
636	95	50,3,0,58,56,1,26,28	55	0	1.336914	1.341995	1710781383	
636	95	50,0,58,26,28,3	55	0	1.223633	1.22596	1710782049	
95	452	50,3,0,58,56,1,26,28,29,10,52	55	0	11.38184	8.763214	1710781394	
452	97	50,0,58,3,26,28,56,29,10,5	55	0	7.469727	6.096008	1710781417	
97	96	50,0,58,3,26,28,56,29,10,5	55	0	1.138672	1.143204	1710781418	
96	6	50,0,58,3,26,28,56,29,10,5,6,4,1	55	0	22.69043	12.4915	1710781440	
106	698	50,0,58	55	0	3.222656	2.518005	1710781499	
698	699			1	1.094727	0	1710781500	
699	700	50,0,58,3,4	55	0	2.374023	2.352219	1710781502	
700	701	50,0,58,3,4	55	0	2.733398	2.733505	1710781505	
701	699	50,0,58,3,4	55	0	3.307617	3.230667	1710781509	
699	698			1	1.085938	0	1710781510	
698	497	50,0,58,3,55,26,56,29,10,52,53,28,1,9	55	0	16.93555	16.55099	1710781527	
498	641	50,0,58,3,55,26,56,29,10,52,53,28,1,9,5,6	55	0	38.76855	14.32913	1710781565	
641	107	50,0,58,3,55,26,56,29,10,52,53,28,1,9,5,6	55	0	2.612305	2.617554	1710781568	
63	625	50,0,58,56	55	0	14.89844	2.601477	1710781791	
77	628	50,0,58,3,4,1,2,9,20,48	55	0	25.33496	15.45505	1710781886	
630	702	50,0,58,3,4,1	55	0	3.958984	3.95945	1710781904	
702	631	50,0,58,3,4,1	55	0	0.6953125	0.6958084	1710781904	
632	633	50,0,58	55	0	14.49512	3.644318	1710781920	
67	636	50,0,58,26,28,3	55	0	15.99902	3.84288	1710782047	
97	452	50,0,58,26,28,3,6,56,29,10,52,53,5,4	55	0	8.462891	8.317459	1710782078	
452	6	50,0,58	55	0	30.73242	5.234512	1710782113	
